"","Swingle's Sample","Bajada Site","Ash Terrace","Dudleyville Mound","Leaverton","Elliott Site","Flieger","Big Bell","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Danson Pueblo","Hooper Ranch Pueblo","TJ Ruin","3-Up","Babocomari Village","Hereford","Maddox Ranch","Clanton Draw","Box Canyon","LA 39035","Kinishba","Adobe Pueblo","Awat'ovi","Point of Pines Ruin","AZ W:10:52","Rainbow Spring","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Eagle Pass","Hilltop Ruin","Dinwiddie","Old Shongopavi I","Kokopnyama","Spear Ranch","Fischer site","Whitmer","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Granite Basin","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Rock House","Oak Creek Pueblo","Red Canyon Pueblo","Cibecue Creek Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Homol'ovi II","Cottonwood Creek","Homol'ovi I","Atsinna","Cienega","Pueblo de los Muertos","Upper Pescado","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Binna:wa","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Squaw Creek Ruin","Baby Canyon Site","Badger Springs Site","Boss Ranch","Slaughter Ranch","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","Casa Grande","Las Colinas","Brady Wash","Escalante","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan"
"Clear Creek Ruin","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.054","0.032","0.023","0.082","0.026","0.193","0.177","0.193","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.198","0.509","0.395","0.177","0.193","0.088","0.05","0.018","0.654","0.016","0.016","0.193","0.016","0.395","0.395","0.016","0.016","0.016","0.193","0.193","0.069","0.197","0.177","0.193","0.177","0.177","0.185","0.227","0.221","0.195","0.193","0.193","0.193","0.177","0.193","0.193","0.191","0.016","0.016","0.016","0.285","0.145","0.177","0.114","0.167","0.738","0.705","0.433","0.713","0.527","0.015","0.008","0.021","0.021","0.017","0.007","0.501","0.047","0.142","0.251","0.361","0.485","0.4","0.016","0.083","0.016","0.016","0.016","0.564","0.193","0.72","0.515","0.395","0.482","0.544","0.515","0.825","0.553","1","0.016","0.029","0.016","0.016","0.016","0.016","0.016","0.023","0.021","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.307","0","0.47","0.026","0.016","0.554","0.022","0.016","0.016","0.395","0.016","0.016","0.42","0.016","0.016"
"Zanardelli Site","0.712","0.706","0.722","0.706","0.749","0.724","0.746","0.751","0.722","0.769","0.706","0.807","0.713","0.718","0.706","0.782","0.565","0.706","0.707","0.706","0.706","0.136","0","0.046","0.706","0.833","0.274","0.265","0.706","0.034","0.631","0.735","0.692","0.004","0","0","0.463","0.087","0.706","0.706","0","0.733","0.75","0.131","0.734","0","0","0.28","0.455","0.803","0.084","0.243","0.707","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.797","0.651","0.517","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.706","0.716","0.655","0.202","0.417","0.706","0.706","0.756","0.533","0.706","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","1","0.707","0.706","0.833","0.706","0.706","0.706","0.717","0.518","0.711","0.706","0.706","0.707","0.486","0.539","0.833","0.68","0","0.011","0.764","0.833","0.349","0.039","0.717","0.713","0","0.706","0.706","0.462","0.34","0.706"
"Cline Terrace Mound, Monster Ruin","0.983","0.974","0.886","0.976","0.845","0.971","0.911","0.817","0.975","0.938","0.974","0.876","0.98","0.978","0.934","0.896","0.578","0.983","0.983","0.943","0.979","0.145","0.008","0.054","0.974","0.811","0.156","0.088","0.841","0.034","0.597","0.892","0.693","0.018","0.005","0.008","0.471","0.095","0.973","0.957","0.013","0.97","0.957","0.139","0.968","0.005","0.005","0.163","0.338","0.781","0.092","0.252","0.951","0.264","0.008","0.049","0.008","0.008","0.016","0.232","0.533","0.2","0.263","0.028","0.12","0.008","0.033","0.181","0.022","0.909","0.603","0.429","0.188","0.174","0.008","0.417","0.627","0.037","0.15","0.005","0.022","0.017","0.008","0.008","0.008","0.008","0.008","0.007","0.189","0.047","0.887","0.728","0.66","0.218","0.43","0.897","0.938","0.579","0.515","0.974","0.304","0.641","0.021","0.013","0.005","0.008","0.005","0.172","0.013","0.005","0.029","0.707","1","0.974","0.817","0.974","0.974","0.975","0.975","0.532","0.981","0.974","0.974","0.975","0.36","0.422","0.723","0.693","0","0.025","0.94","0.778","0.363","0.044","0.958","0.974","0.005","0.946","0.975","0.476","0.259","0.983"
"Los Guanacos","0.98","1","0.877","0.998","0.836","0.962","0.901","0.808","0.983","0.936","1","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","1","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.962","0.946","0","0.961","0.957","0.131","0.968","0","0","0.154","0.329","0.772","0.084","0.243","0.929","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.714","0.655","0.202","0.417","0.897","0.933","0.579","0.515","1","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.706","0.974","1","0.808","1","1","0.996","0.959","0.518","0.989","1","1","0.996","0.36","0.413","0.719","0.68","0","0.011","0.932","0.769","0.349","0.039","0.958","0.993","0","0.937","0.999","0.462","0.25","0.977"
"University Indian Ruins","0.827","0.808","0.838","0.81","0.865","0.84","0.862","0.867","0.824","0.871","0.808","0.923","0.82","0.834","0.822","0.898","0.567","0.808","0.81","0.813","0.808","0.136","0","0.046","0.808","0.963","0.207","0.098","0.808","0.034","0.631","0.836","0.692","0.004","0","0","0.463","0.087","0.81","0.822","0","0.846","0.851","0.131","0.835","0","0","0.346","0.521","0.883","0.084","0.243","0.818","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.898","0.651","0.517","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.808","0.724","0.655","0.202","0.417","0.808","0.808","0.588","0.523","0.808","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.833","0.817","0.808","1","0.808","0.808","0.808","0.833","0.53","0.818","0.808","0.808","0.808","0.537","0.605","0.901","0.68","0","0.011","0.865","0.961","0.349","0.039","0.811","0.815","0","0.822","0.809","0.462","0.265","0.822"
"Pueblo Blanco","0.98","1","0.877","0.998","0.836","0.962","0.901","0.808","0.983","0.936","1","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","1","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.962","0.946","0","0.961","0.957","0.131","0.968","0","0","0.154","0.329","0.772","0.084","0.243","0.929","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.714","0.655","0.202","0.417","0.897","0.933","0.579","0.515","1","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.706","0.974","1","0.808","1","1","0.996","0.959","0.518","0.989","1","1","0.996","0.36","0.413","0.719","0.68","0","0.011","0.932","0.769","0.349","0.039","0.958","0.993","0","0.937","0.999","0.462","0.25","0.977"
"Sunset Mesa","0.98","1","0.877","0.998","0.836","0.962","0.901","0.808","0.983","0.936","1","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","1","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.962","0.946","0","0.961","0.957","0.131","0.968","0","0","0.154","0.329","0.772","0.084","0.243","0.929","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.714","0.655","0.202","0.417","0.897","0.933","0.579","0.515","1","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.706","0.974","1","0.808","1","1","0.996","0.959","0.518","0.989","1","1","0.996","0.36","0.413","0.719","0.68","0","0.011","0.932","0.769","0.349","0.039","0.958","0.993","0","0.937","0.999","0.462","0.25","0.977"
"Pueblo Salado","0.98","0.996","0.877","0.996","0.836","0.962","0.901","0.808","0.983","0.936","0.996","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.991","0.136","0","0.046","0.996","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.005","0.001","0","0.463","0.087","0.962","0.946","0.001","0.961","0.957","0.131","0.968","0.001","0.001","0.154","0.329","0.772","0.084","0.243","0.93","0.252","0","0.041","0","0","0.008","0.22","0.52","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.614","0.025","0.137","0.001","0.009","0.004","0","0","0","0","0","0","0.176","0.038","0.874","0.715","0.655","0.202","0.417","0.897","0.933","0.579","0.515","0.996","0.288","0.633","0.008","0.001","0.001","0.001","0.001","0.16","0.001","0.001","0.016","0.706","0.975","0.996","0.808","0.996","0.996","1","0.96","0.522","0.989","0.996","0.996","0.996","0.36","0.413","0.719","0.681","0","0.012","0.932","0.769","0.35","0.04","0.958","0.993","0.001","0.937","0.996","0.463","0.25","0.977"
"Casa Grande","0.979","0.959","0.91","0.961","0.869","0.988","0.935","0.841","0.971","0.948","0.959","0.9","0.971","0.99","0.948","0.92","0.568","0.96","0.962","0.934","0.965","0.137","0.001","0.047","0.959","0.821","0.172","0.098","0.841","0.034","0.608","0.903","0.697","0.011","0.006","0.001","0.464","0.088","0.964","0.97","0.007","0.982","0.967","0.132","0.97","0.006","0.006","0.183","0.362","0.805","0.085","0.244","0.942","0.257","0.001","0.042","0.001","0.001","0.009","0.226","0.526","0.192","0.256","0.021","0.112","0.001","0.026","0.174","0.015","0.92","0.613","0.44","0.182","0.168","0.001","0.41","0.62","0.031","0.143","0.006","0.015","0.01","0.001","0.001","0.001","0.001","0.001","0.001","0.183","0.04","0.881","0.731","0.66","0.209","0.424","0.897","0.938","0.589","0.524","0.959","0.294","0.634","0.015","0.007","0.006","0.006","0.006","0.166","0.007","0.006","0.023","0.717","0.975","0.959","0.833","0.959","0.959","0.96","1","0.535","0.97","0.959","0.959","0.961","0.37","0.446","0.734","0.687","0","0.018","0.943","0.802","0.356","0.045","0.962","0.966","0.006","0.96","0.96","0.469","0.27","0.982"
"Las Colinas","0.53","0.518","0.53","0.52","0.53","0.53","0.53","0.53","0.519","0.519","0.518","0.53","0.523","0.53","0.53","0.53","0.52","0.518","0.52","0.523","0.523","0.136","0","0.046","0.518","0.519","0.158","0.088","0.518","0.034","0.518","0.518","0.523","0.01","0.006","0","0.463","0.087","0.521","0.53","0.006","0.53","0.518","0.131","0.518","0.006","0.006","0.166","0.341","0.53","0.084","0.243","0.529","0.256","0","0.041","0","0","0.008","0.224","0.523","0.191","0.254","0.02","0.111","0","0.024","0.172","0.014","0.518","0.518","0.429","0.18","0.166","0","0.409","0.523","0.029","0.142","0.006","0.014","0.009","0","0","0","0","0","0","0.181","0.038","0.523","0.523","0.523","0.207","0.422","0.518","0.523","0.518","0.515","0.518","0.293","0.518","0.013","0.006","0.006","0.006","0.006","0.164","0.006","0.006","0.021","0.518","0.532","0.518","0.53","0.518","0.518","0.522","0.535","1","0.524","0.518","0.518","0.518","0.36","0.425","0.522","0.523","0","0.017","0.518","0.53","0.355","0.045","0.518","0.518","0.006","0.53","0.519","0.468","0.262","0.53"
"Brady Wash","0.991","0.989","0.887","0.991","0.847","0.972","0.912","0.819","0.989","0.942","0.989","0.878","0.998","0.979","0.931","0.897","0.567","0.984","0.991","0.933","0.989","0.136","0","0.046","0.989","0.815","0.157","0.092","0.841","0.034","0.602","0.897","0.684","0.004","0","0","0.463","0.087","0.965","0.952","0","0.972","0.962","0.131","0.972","0","0","0.164","0.339","0.782","0.084","0.243","0.936","0.252","0","0.041","0","0","0.008","0.219","0.52","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.914","0.608","0.434","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.719","0.655","0.202","0.417","0.897","0.933","0.584","0.52","0.989","0.288","0.633","0.008","0","0","0.001","0","0.159","0","0","0.016","0.711","0.981","0.989","0.818","0.989","0.989","0.989","0.97","0.524","1","0.989","0.989","0.989","0.364","0.423","0.728","0.68","0","0.011","0.936","0.78","0.349","0.039","0.961","0.993","0","0.943","0.99","0.462","0.256","0.983"
"Escalante","0.98","1","0.877","0.998","0.836","0.962","0.901","0.808","0.983","0.936","1","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","1","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.962","0.946","0","0.961","0.957","0.131","0.968","0","0","0.154","0.329","0.772","0.084","0.243","0.929","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.714","0.655","0.202","0.417","0.897","0.933","0.579","0.515","1","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.706","0.974","1","0.808","1","1","0.996","0.959","0.518","0.989","1","1","0.996","0.36","0.413","0.719","0.68","0","0.011","0.932","0.769","0.349","0.039","0.958","0.993","0","0.937","0.999","0.462","0.25","0.977"
"Casa Buena","0.98","1","0.877","0.998","0.836","0.962","0.901","0.808","0.983","0.936","1","0.867","0.988","0.968","0.925","0.886","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","1","0.809","0.146","0.088","0.841","0.034","0.597","0.892","0.68","0.004","0","0","0.463","0.087","0.962","0.946","0","0.961","0.957","0.131","0.968","0","0","0.154","0.329","0.772","0.084","0.243","0.929","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.909","0.603","0.429","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.714","0.655","0.202","0.417","0.897","0.933","0.579","0.515","1","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.706","0.974","1","0.808","1","1","0.996","0.959","0.518","0.989","1","1","0.996","0.36","0.413","0.719","0.68","0","0.011","0.932","0.769","0.349","0.039","0.958","0.993","0","0.937","0.999","0.462","0.25","0.977"
"Kuykendall","0.981","0.996","0.877","0.997","0.837","0.965","0.902","0.809","0.984","0.937","0.996","0.868","0.989","0.969","0.925","0.887","0.565","0.983","0.991","0.927","0.99","0.136","0","0.046","0.996","0.81","0.15","0.091","0.843","0.036","0.6","0.893","0.68","0.004","0","0","0.463","0.087","0.963","0.946","0","0.962","0.958","0.131","0.971","0","0","0.155","0.329","0.772","0.084","0.243","0.93","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.91","0.604","0.432","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.874","0.715","0.655","0.202","0.417","0.897","0.933","0.582","0.518","0.996","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.707","0.975","0.996","0.808","0.996","0.996","0.996","0.961","0.518","0.989","0.996","0.996","1","0.36","0.413","0.72","0.68","0","0.011","0.932","0.77","0.349","0.039","0.961","0.994","0","0.937","0.997","0.462","0.252","0.977"
"Curtis Ruin(Buena Vista)","0.366","0.36","0.375","0.36","0.402","0.378","0.4","0.404","0.376","0.422","0.36","0.46","0.366","0.371","0.36","0.435","0.36","0.36","0.36","0.36","0.36","0.136","0.03","0.076","0.36","0.536","0.193","0.098","0.36","0.034","0.393","0.389","0.387","0.02","0","0","0.36","0.117","0.36","0.36","0.03","0.386","0.403","0.131","0.387","0","0","0.764","0.855","0.457","0.084","0.243","0.36","0.252","0","0.041","0","0","0.008","0.249","0.39","0.218","0.254","0.02","0.111","0","0.024","0.172","0.02","0.45","0.408","0.447","0.204","0.19","0.03","0.39","0.39","0.054","0.166","0","0.038","0.016","0.03","0.03","0.03","0.03","0.03","0.03","0.176","0.067","0.36","0.37","0.36","0.204","0.36","0.36","0.36","0.369","0.368","0.36","0.287","0.36","0.008","0","0","0","0","0.159","0","0.03","0.016","0.486","0.36","0.36","0.537","0.36","0.36","0.36","0.37","0.36","0.364","0.36","0.36","0.36","1","0.734","0.637","0.36","0.03","0.012","0.418","0.551","0.379","0.069","0.363","0.367","0","0.36","0.36","0.39","0.25","0.36"
"AZ CC:1:3","0.432","0.413","0.536","0.415","0.576","0.449","0.511","0.605","0.429","0.476","0.413","0.545","0.425","0.444","0.488","0.526","0.414","0.413","0.415","0.418","0.413","0.136","0.035","0.08","0.413","0.591","0.207","0.098","0.413","0.034","0.446","0.441","0.44","0.02","0","0","0.413","0.122","0.415","0.464","0.035","0.451","0.456","0.131","0.44","0","0","0.516","0.817","0.641","0.084","0.243","0.423","0.252","0","0.041","0","0","0.008","0.253","0.447","0.223","0.254","0.02","0.111","0","0.024","0.172","0.02","0.503","0.46","0.5","0.209","0.195","0.035","0.444","0.447","0.059","0.171","0","0.043","0.016","0.035","0.035","0.035","0.035","0.035","0.035","0.176","0.072","0.413","0.422","0.413","0.204","0.413","0.413","0.413","0.422","0.421","0.413","0.287","0.413","0.008","0","0","0","0","0.159","0","0.035","0.016","0.539","0.422","0.413","0.605","0.413","0.413","0.413","0.446","0.425","0.423","0.413","0.413","0.413","0.734","1","0.693","0.413","0.035","0.012","0.47","0.644","0.384","0.074","0.416","0.42","0","0.474","0.414","0.447","0.27","0.435"
"Fort Grant Pueblo","0.729","0.719","0.739","0.721","0.766","0.741","0.763","0.767","0.736","0.783","0.719","0.823","0.73","0.734","0.723","0.799","0.567","0.719","0.721","0.723","0.719","0.136","0.004","0.05","0.719","0.879","0.197","0.098","0.719","0.034","0.631","0.748","0.696","0.008","0","0","0.463","0.091","0.722","0.723","0.004","0.749","0.762","0.131","0.747","0","0","0.43","0.605","0.82","0.084","0.243","0.724","0.252","0","0.041","0","0","0.008","0.223","0.523","0.193","0.254","0.02","0.111","0","0.024","0.172","0.018","0.809","0.651","0.517","0.179","0.165","0.004","0.413","0.617","0.028","0.14","0","0.012","0.008","0.004","0.004","0.004","0.004","0.004","0.004","0.176","0.042","0.719","0.724","0.655","0.204","0.417","0.719","0.719","0.588","0.523","0.719","0.287","0.633","0.008","0","0","0","0","0.159","0","0.004","0.016","0.833","0.723","0.719","0.901","0.719","0.719","0.719","0.734","0.522","0.728","0.719","0.719","0.72","0.637","0.693","1","0.68","0.004","0.012","0.777","0.915","0.353","0.043","0.723","0.726","0","0.723","0.72","0.466","0.254","0.723"
"Mercer Ruin","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.68","0.603","0.696","0.687","0.73","0.69","0.186","0.05","0.096","0.68","0.68","0.146","0.088","0.68","0.034","0.597","0.68","0.735","0.27","0.201","0.05","0.513","0.137","0.714","0.682","0.32","0.68","0.68","0.18","0.68","0.23","0.203","0.154","0.329","0.68","0.134","0.293","0.731","0.306","0.05","0.091","0.05","0.05","0.057","0.303","0.598","0.241","0.304","0.07","0.161","0.05","0.074","0.222","0.064","0.68","0.603","0.429","0.423","0.216","0.05","0.459","0.765","0.282","0.353","0.239","0.299","0.295","0.015","0.008","0.021","0.021","0.017","0.007","0.456","0.068","0.806","0.944","0.87","0.494","0.652","0.709","0.747","0.579","0.515","0.68","0.538","0.712","0.299","0.298","0.201","0.241","0.27","0.434","0.304","0.241","0.307","0.68","0.693","0.68","0.68","0.68","0.68","0.681","0.687","0.523","0.68","0.68","0.68","0.68","0.36","0.413","0.68","1","0","0.293","0.691","0.68","0.604","0.045","0.68","0.68","0.201","0.68","0.68","0.753","0.25","0.68"
"Lower Pescado Village","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.787","0.607","0","0.023","0","0","0","0","0","0","0.015","0.016","0","0","0","0.841","0","0","0.051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.034","0.045","0.041","0","0","0","0","0","0","0.006","0","0","0","0.556","0.71","0.811","0.493","0.235","0.115","0.175","0","0.056","0.013","0.985","0.992","0.979","0.979","0.983","0.993","0","0.929","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0.035","0.004","0","1","0.001","0","0","0.113","0.948","0","0","0","0","0","0.134","0","0"
"Tuzigoot","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.023","0.023","0.018","0.023","0.021","0.023","0.013","0.024","0.011","0.012","0.011","0.011","0.011","0.011","0.011","0.011","0.029","0.939","0.87","0.012","0.023","0.024","0.023","0.014","0.552","0.011","0.011","0.023","0.011","0.906","0.871","0.011","0.011","0.011","0.023","0.023","0.024","0.027","0.012","0.023","0.012","0.012","0.02","0.058","0.053","0.027","0.023","0.023","0.023","0.012","0.023","0.023","0.024","0.011","0.011","0.011","0.222","0.03","0.013","0.024","0.154","0.369","0.203","0.908","0.699","0.924","0.013","0.009","0.013","0.013","0.013","0.007","0.523","0.025","0.126","0.267","0.357","0.785","0.228","0.047","0.079","0.011","0.011","0.011","0.572","0.059","0.712","0.925","0.888","0.87","0.889","0.812","0.634","0.826","0.47","0.011","0.025","0.011","0.011","0.011","0.011","0.012","0.018","0.017","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.293","0.001","1","0.022","0.011","0.319","0.018","0.011","0.011","0.87","0.011","0.011","0.312","0.011","0.011"
"Crescent Site","0.937","0.932","0.892","0.932","0.879","0.949","0.941","0.852","0.947","0.989","0.932","0.925","0.938","0.943","0.925","0.944","0.576","0.942","0.938","0.937","0.932","0.147","0.011","0.057","0.932","0.867","0.193","0.098","0.841","0.034","0.631","0.921","0.702","0.015","0","0.011","0.474","0.098","0.942","0.934","0.011","0.958","0.975","0.141","0.959","0","0","0.212","0.386","0.829","0.094","0.254","0.94","0.262","0.011","0.052","0.011","0.011","0.018","0.23","0.53","0.199","0.265","0.031","0.122","0.011","0.035","0.183","0.025","0.967","0.651","0.487","0.185","0.171","0.011","0.42","0.624","0.035","0.147","0","0.019","0.014","0.011","0.008","0.011","0.011","0.011","0.007","0.186","0.048","0.884","0.735","0.655","0.212","0.427","0.897","0.932","0.588","0.523","0.932","0.298","0.644","0.018","0.011","0","0","0","0.17","0.011","0","0.026","0.764","0.94","0.932","0.865","0.932","0.932","0.932","0.943","0.518","0.936","0.932","0.932","0.932","0.418","0.47","0.777","0.691","0","0.022","1","0.827","0.36","0.039","0.935","0.939","0","0.932","0.932","0.473","0.25","0.932"
"Rattlesnake Mesa","0.789","0.769","0.824","0.771","0.851","0.805","0.848","0.853","0.786","0.832","0.769","0.902","0.781","0.801","0.808","0.883","0.567","0.769","0.771","0.775","0.769","0.136","0","0.046","0.769","0.924","0.207","0.098","0.769","0.034","0.631","0.798","0.692","0.004","0","0","0.463","0.087","0.772","0.808","0","0.808","0.812","0.131","0.796","0","0","0.364","0.56","0.905","0.084","0.243","0.779","0.252","0","0.041","0","0","0.008","0.219","0.519","0.189","0.254","0.02","0.111","0","0.024","0.172","0.014","0.859","0.651","0.517","0.175","0.161","0","0.409","0.613","0.024","0.136","0","0.008","0.003","0","0","0","0","0","0","0.176","0.038","0.769","0.724","0.655","0.202","0.417","0.769","0.769","0.588","0.523","0.769","0.287","0.633","0.008","0","0","0","0","0.159","0","0","0.016","0.833","0.778","0.769","0.961","0.769","0.769","0.769","0.802","0.53","0.78","0.769","0.769","0.77","0.551","0.644","0.915","0.68","0","0.011","0.827","1","0.349","0.039","0.772","0.776","0","0.808","0.77","0.462","0.27","0.792"
"Stone Axe Ruin","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.349","0.363","0.363","0.356","0.363","0.359","0.15","0.126","0.172","0.349","0.372","0.146","0.088","0.349","0.034","0.349","0.349","0.383","0.363","0.243","0.014","0.363","0.213","0.363","0.351","0.39","0.349","0.349","0.144","0.349","0.243","0.243","0.154","0.329","0.349","0.098","0.257","0.364","0.27","0.014","0.055","0.014","0.014","0.022","0.301","0.437","0.246","0.268","0.034","0.125","0.014","0.038","0.186","0.034","0.349","0.349","0.349","0.499","0.293","0.126","0.476","0.605","0.675","0.671","0.281","0.476","0.333","0.126","0.121","0.126","0.126","0.126","0.119","0.433","0.165","0.466","0.571","0.607","0.513","0.57","0.349","0.416","0.349","0.349","0.349","0.545","0.363","0.406","0.35","0.243","0.331","0.392","0.495","0.538","0.471","0.554","0.349","0.363","0.349","0.349","0.349","0.349","0.35","0.356","0.355","0.349","0.349","0.349","0.349","0.379","0.384","0.353","0.604","0.113","0.319","0.36","0.349","1","0.158","0.349","0.349","0.243","0.349","0.349","0.791","0.25","0.349"
